problem_number,url,state,last_status_update,score,tier,prize,prize_usd,formalized,formalized_last_update,oeis,tags,oracle_methods,launch_instruction
1055,https://www.erdosproblems.com/1055,open,2025-09-28,71,C,no,0,yes,2025-11-13,A005113,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1056,https://www.erdosproblems.com/1056,open,2025-09-28,71,C,no,0,yes,2025-10-24,A060427,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1057,https://www.erdosproblems.com/1057,open,2025-09-28,71,C,no,0,yes,2026-06-15,A006931,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1059,https://www.erdosproblems.com/1059,open,2025-09-28,71,C,no,0,yes,2025-11-02,A064152,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1060,https://www.erdosproblems.com/1060,open,2025-09-28,71,C,no,0,yes,2025-12-13,A327153,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1061,https://www.erdosproblems.com/1061,open,2025-09-28,71,C,no,0,yes,2026-01-12,A110177;possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1062,https://www.erdosproblems.com/1062,open,2025-09-28,71,C,no,0,yes,2026-01-05,A038372,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1063,https://www.erdosproblems.com/1063,open,2025-10-01,71,C,no,0,yes,2026-01-23,A389360,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1065,https://www.erdosproblems.com/1065,open,2025-10-01,71,C,no,0,yes,2025-10-15,A074781;A339465,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1072,https://www.erdosproblems.com/1072,open,2025-10-05,71,C,no,0,yes,2025-12-17,A073944;A072937;A154554,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1073,https://www.erdosproblems.com/1073,open,2025-10-05,71,C,no,0,yes,2025-11-13,A256519,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1074,https://www.erdosproblems.com/1074,open,2025-10-05,71,C,no,0,yes,2025-11-21,A063980;A064164,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1101,https://www.erdosproblems.com/1101,open,2025-10-19,71,C,no,0,yes,2025-12-26,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1106,https://www.erdosproblems.com/1106,open,2025-11-17,71,C,no,0,yes,2025-12-10,A194259;A194260,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1107,https://www.erdosproblems.com/1107,open,2025-11-17,71,C,no,0,yes,2025-12-04,A056828;A392342;A392343;possible,number theory;powerful,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1137,https://www.erdosproblems.com/1137,open,2026-01-23,71,C,no,0,yes,2026-01-26,A083550;A005250,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1139,https://www.erdosproblems.com/1139,open,2026-01-23,71,C,no,0,yes,2026-01-28,A037143;A101041,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1142,https://www.erdosproblems.com/1142,open,2026-01-23,71,C,no,0,yes,2026-02-23,A039669,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1146,https://www.erdosproblems.com/1146,open,2026-01-23,71,C,no,0,yes,2026-06-08,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1201,https://www.erdosproblems.com/1201,open,2026-04-04,71,C,no,0,yes,2026-06-07,possible,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1203,https://www.erdosproblems.com/1203,open,2026-04-04,71,C,no,0,yes,2026-05-12,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1209,https://www.erdosproblems.com/1209,open,2026-04-04,71,C,no,0,yes,2026-06-07,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1210,https://www.erdosproblems.com/1210,open,2026-04-04,71,C,no,0,yes,2026-05-03,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1212,https://www.erdosproblems.com/1212,open,2026-04-04,71,C,no,0,yes,2026-06-24,possible,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
598,https://www.erdosproblems.com/598,open,2025-08-31,70,C,no,0,yes,2025-11-27,N/A,set theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1175,https://www.erdosproblems.com/1175,open,2026-01-23,70,C,no,0,yes,2026-05-26,N/A,set theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
509,https://www.erdosproblems.com/509,open,2025-08-31,69,C,no,0,yes,2025-08-31,N/A,analysis,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
510,https://www.erdosproblems.com/510,open,2025-08-31,69,C,no,0,yes,2025-11-12,N/A,analysis,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
513,https://www.erdosproblems.com/513,open,2025-08-31,69,C,no,0,yes,2026-01-01,N/A,analysis,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
517,https://www.erdosproblems.com/517,open,2025-08-31,69,C,no,0,yes,2025-12-29,N/A,analysis,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
522,https://www.erdosproblems.com/522,open,2025-12-08,69,C,no,0,yes,2025-08-31,N/A,analysis;polynomials;probability,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
906,https://www.erdosproblems.com/906,open,2025-08-31,69,C,no,0,yes,2026-01-02,N/A,analysis;iterated functions,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
973,https://www.erdosproblems.com/973,open,2025-08-31,69,C,no,0,yes,2026-06-07,N/A,analysis,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
996,https://www.erdosproblems.com/996,open,2025-09-07,69,C,no,0,yes,2025-12-22,N/A,analysis,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1002,https://www.erdosproblems.com/1002,open,2025-09-07,69,C,no,0,yes,2026-04-28,N/A,analysis;diophantine approximation,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1038,https://www.erdosproblems.com/1038,open,2025-09-15,69,C,no,0,yes,2025-12-31,N/A,analysis,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1133,https://www.erdosproblems.com/1133,open,2026-01-01,69,C,no,0,yes,2026-06-08,N/A,analysis;polynomials,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1150,https://www.erdosproblems.com/1150,open,2026-01-23,69,C,no,0,yes,2026-02-06,N/A,analysis;polynomials,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
80,https://www.erdosproblems.com/80,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
86,https://www.erdosproblems.com/86,open,2025-08-31,68,C,$100,100,no,2025-08-31,A245762,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
87,https://www.erdosproblems.com/87,open,2025-08-31,68,C,no,0,no,2025-08-31,A059442;possible,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
104,https://www.erdosproblems.com/104,open,2025-08-31,68,C,$100,100,no,2025-08-31,A003829,geometry,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
112,https://www.erdosproblems.com/112,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
129,https://www.erdosproblems.com/129,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
130,https://www.erdosproblems.com/130,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
146,https://www.erdosproblems.com/146,open,2025-08-31,68,C,$500,500,no,2025-08-31,N/A,graph theory;turan number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
159,https://www.erdosproblems.com/159,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
161,https://www.erdosproblems.com/161,open,2025-08-31,68,C,$500,500,no,2025-08-31,N/A,combinatorics;ramsey theory;discrepancy,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
173,https://www.erdosproblems.com/173,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,geometry;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A12,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
174,https://www.erdosproblems.com/174,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,geometry;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A12,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
181,https://www.erdosproblems.com/181,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
187,https://www.erdosproblems.com/187,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,additive combinatorics;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A09,A14,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
483,https://www.erdosproblems.com/483,open,2025-08-31,68,C,no,0,no,2025-08-31,A030126,number theory;additive combinatorics;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
544,https://www.erdosproblems.com/544,open,2025-08-31,68,C,no,0,no,2025-08-31,A000791,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
545,https://www.erdosproblems.com/545,open,2025-12-02,68,C,no,0,no,2025-08-31,A059442;possible,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
550,https://www.erdosproblems.com/550,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
552,https://www.erdosproblems.com/552,open,2025-08-31,68,C,no,0,no,2025-08-31,A006672,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
554,https://www.erdosproblems.com/554,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
555,https://www.erdosproblems.com/555,open,2025-08-31,68,C,no,0,no,2025-08-31,A389313;possible,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
557,https://www.erdosproblems.com/557,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
558,https://www.erdosproblems.com/558,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
560,https://www.erdosproblems.com/560,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
561,https://www.erdosproblems.com/561,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
568,https://www.erdosproblems.com/568,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
569,https://www.erdosproblems.com/569,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
588,https://www.erdosproblems.com/588,open,2025-08-31,68,C,$100,100,no,2025-08-31,A006065;A008997,geometry,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
604,https://www.erdosproblems.com/604,open,2025-08-31,68,C,$500,500,no,2025-08-31,possible,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
609,https://www.erdosproblems.com/609,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
626,https://www.erdosproblems.com/626,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;chromatic number;cycles,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
627,https://www.erdosproblems.com/627,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
629,https://www.erdosproblems.com/629,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
634,https://www.erdosproblems.com/634,open,2025-08-31,68,C,$25,25,no,2025-08-31,possible,geometry,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
638,https://www.erdosproblems.com/638,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
640,https://www.erdosproblems.com/640,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
643,https://www.erdosproblems.com/643,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;hypergraphs,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
661,https://www.erdosproblems.com/661,open,2025-08-31,68,C,$50,50,no,2025-08-31,possible,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
667,https://www.erdosproblems.com/667,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
706,https://www.erdosproblems.com/706,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
713,https://www.erdosproblems.com/713,open,2025-08-31,68,C,$500,500,no,2025-08-31,N/A,graph theory;turan number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
719,https://www.erdosproblems.com/719,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;hypergraphs,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
738,https://www.erdosproblems.com/738,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
761,https://www.erdosproblems.com/761,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
809,https://www.erdosproblems.com/809,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
810,https://www.erdosproblems.com/810,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
811,https://www.erdosproblems.com/811,open,2025-08-31,68,C,no,0,no,2025-08-31,possible,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
837,https://www.erdosproblems.com/837,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,graph theory;hypergraphs,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
840,https://www.erdosproblems.com/840,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,additive combinatorics;sidon sets,"A32,A33,A09,A14,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
864,https://www.erdosproblems.com/864,open,2025-08-31,68,C,no,0,no,2025-08-31,A389182,number theory;sidon sets;additive combinatorics,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
911,https://www.erdosproblems.com/911,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
917,https://www.erdosproblems.com/917,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
919,https://www.erdosproblems.com/919,open,2025-08-31,68,C,no,0,no,2025-08-31,N/A,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1030,https://www.erdosproblems.com/1030,open,2025-09-13,68,C,no,0,no,2025-09-10,A000791;A059442,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1032,https://www.erdosproblems.com/1032,open,2025-09-13,68,C,no,0,no,2025-09-10,possible,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1156,https://www.erdosproblems.com/1156,open,2026-01-23,68,C,no,0,no,2026-01-23,N/A,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1178,https://www.erdosproblems.com/1178,open,2026-01-25,68,C,no,0,no,2026-01-25,N/A,graph theory;hypergraphs,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1182,https://www.erdosproblems.com/1182,open,2026-03-07,68,C,no,0,no,2026-03-07,possible,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1194,https://www.erdosproblems.com/1194,open,2026-04-04,68,C,no,0,no,2026-04-04,possible,additive combinatorics;additive basis;sidon sets,"A32,A33,A09,A14,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
501,https://www.erdosproblems.com/501,open,2025-08-31,67,C,no,0,yes,2026-05-11,N/A,combinatorics;set theory,"A32,A33,A20,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
602,https://www.erdosproblems.com/602,open,2025-08-31,67,C,no,0,yes,2026-04-16,N/A,combinatorics;set theory,"A32,A33,A20,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
623,https://www.erdosproblems.com/623,open,2025-08-31,67,C,no,0,yes,2025-11-12,N/A,set theory,"A32,A33,A20,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
687,https://www.erdosproblems.com/687,open,2025-08-31,67,C,$1000,1000,no,2025-08-31,A048670;A058989,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
710,https://www.erdosproblems.com/710,open,2025-08-31,67,C,₹2000,2000,no,2025-08-31,A390246,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
