target_id,source_type,title,domain,objective,publishable_outputs,launch_instruction,risk,status_gate,source_reference,base_score,base_tier,source_tags,legacy_methods,legacy_method_text
FACT-093,factory,Polytope realization,Geometry,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes face lattice; dimension beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,face lattice; dimension,"A01,A12,A15,A16,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
FACT-094,factory,Polytope diameter,Geometry,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes dimension; facets beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,dimension; facets,"A01,A12,A15,A16,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
FACT-095,factory,Tiling and packing polytopes,Geometry,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes tile; dimension; periodicity beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,tile; dimension; periodicity,"A01,A12,A15,A16,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
FACT-096,factory,Permutation codes,Coding,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes n; distance metric beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,n; distance metric,"A01,A05,A06,A16,A26","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement."
FACT-097,factory,Subspace codes,Coding,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,"Instantiate parameter axes q,n,d,k beginning with automatically ranked frontier; identify the first unknown case.",Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,"q,n,d,k","A01,A05,A06,A16,A26","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement."
FACT-098,factory,DNA constrained codes,Coding,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes alphabet; forbidden patterns; distance beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,alphabet; forbidden patterns; distance,"A01,A05,A06,A16,A26","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement."
FACT-099,factory,Locally decodable codes,Coding,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes length; queries; alphabet beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,length; queries; alphabet,"A01,A05,A06,A16,A26","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement."
FACT-100,factory,Finite ring classification,Algebra,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes order; identity/commutativity beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,order; identity/commutativity,"A01,A02,A05,A17,A26","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement."
FACT-101,factory,Semigroup presentation search,Algebra,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes generators; relations beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,generators; relations,"A01,A02,A05,A17,A26","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement."
FACT-102,factory,Polynomial decomposition,Algebra,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes degree; field beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,degree; field,"A01,A02,A05,A17,A26","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement."
FACT-103,factory,Finite-field permutation polynomials,Algebra,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes q; degree beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,q; degree,"A01,A02,A05,A17,A26","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement."
FACT-104,factory,Link invariants,Topology,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes crossing number; components beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,crossing number; components,"A02,A11,A21,A26,A35","Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. Lattice reduction / integer relation Use LLL/BKZ, closest-vector, PSLQ, and certified reconstruction to find or exclude Diophantine structure. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Database anomaly miner Scan LMFDB, House of Graphs, KnotInfo, code tables, and design databases for missing cases, outliers, and false metadata."
FACT-105,factory,Spatial graph embeddings,Topology,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes graph; genus/manifold beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,graph; genus/manifold,"A02,A11,A21,A26,A35","Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. Lattice reduction / integer relation Use LLL/BKZ, closest-vector, PSLQ, and certified reconstruction to find or exclude Diophantine structure. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Database anomaly miner Scan LMFDB, House of Graphs, KnotInfo, code tables, and design databases for missing cases, outliers, and false metadata."
FACT-106,factory,Substitution sequences,Dynamics,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes alphabet; morphism beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,alphabet; morphism,"A12,A13,A20,A22,A25","Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Generating functions / transfer matrices Derive recurrences and exact counts from automata, state compression, rational series, or holonomic systems. Automata / finite-state reduction Recognize digit, carry, substitution, or recurrence structure and prove behavior through a finite transducer. Counterexample miner Negate the claim, optimize the smallest witness, diversify seeds/encodings, and adversarially validate every candidate. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions."
FACT-107,factory,Cellular automata,Dynamics,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes dimension; radius; rule constraints beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,dimension; radius; rule constraints,"A12,A13,A20,A22,A25","Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Generating functions / transfer matrices Derive recurrences and exact counts from automata, state compression, rational series, or holonomic systems. Automata / finite-state reduction Recognize digit, carry, substitution, or recurrence structure and prove behavior through a finite transducer. Counterexample miner Negate the claim, optimize the smallest witness, diversify seeds/encodings, and adversarially validate every candidate. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions."
FACT-108,factory,Discrete integrable maps,Dynamics,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes map family; invariant degree beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,map family; invariant degree,"A12,A13,A20,A22,A25","Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Generating functions / transfer matrices Derive recurrences and exact counts from automata, state compression, rational series, or holonomic systems. Automata / finite-state reduction Recognize digit, carry, substitution, or recurrence structure and prove behavior through a finite transducer. Counterexample miner Negate the claim, optimize the smallest witness, diversify seeds/encodings, and adversarially validate every candidate. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions."
FACT-109,factory,Special-function zero inequalities,Analysis,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes function; parameter range beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,function; parameter range,"A12,A16,A24,A28,A38","Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts. Human-readable proof extraction Mine invariants and recurring clauses from solver traces, then compress them into lemmas or a parametric argument."
FACT-110,factory,Graph game parameters,TCS,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes game; graph family beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,game; graph family,"A05,A06,A17,A26,A28","SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
FACT-111,factory,Parameterized complexity thresholds,TCS,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes problem; structural parameter beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,problem; structural parameter,"A05,A06,A17,A26,A28","SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
FACT-112,factory,Contextuality hypergraphs,Quantum,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes vertices; contexts; dimension beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,vertices; contexts; dimension,"A05,A15,A16,A17,A28","SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
FACT-113,factory,Quantum channel capacities,Quantum,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes channel family; dimension beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,channel family; dimension,"A05,A15,A16,A17,A28","SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
FACT-114,factory,Number field databases,Arithmetic geometry,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes degree; discriminant; Galois group beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,degree; discriminant; Galois group,"A10,A11,A17,A19,A26","Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Lattice reduction / integer relation Use LLL/BKZ, closest-vector, PSLQ, and certified reconstruction to find or exclude Diophantine structure. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. p-adic / local-global decomposition Separate local solvability, Hensel lifting, valuation trees, and global obstruction search. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement."
FACT-115,factory,Isogeny/endomorphism structures,Arithmetic geometry,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes dimension; field beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,dimension; field,"A10,A11,A17,A19,A26","Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Lattice reduction / integer relation Use LLL/BKZ, closest-vector, PSLQ, and certified reconstruction to find or exclude Diophantine structure. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. p-adic / local-global decomposition Separate local solvability, Hensel lifting, valuation trees, and global obstruction search. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement."
FACT-116,factory,MathOverflow open-question miner,Meta,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes tag; age; answer status beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,tag; age; answer status,"A24,A25,A33,A35,A40","Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Database anomaly miner Scan LMFDB, House of Graphs, KnotInfo, code tables, and design databases for missing cases, outliers, and false metadata. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
FACT-117,factory,AIM problem-list compiler,Meta,Scan parameters for the smallest unknown or weakly certified case.,exact value; construction; counterexample; improved bound; classification,Instantiate parameter axes workshop/list; domain beginning with automatically ranked frontier; identify the first unknown case.,Factory-generated instances require exact novelty and open-status checks.,VERIFY_FIRST_UNKNOWN_PARAMETER_AND_PRIOR_TABLES,ORACLE-KBK-PROBLEM-FACTORIES-2026-07-18.csv,80.0,B,workshop/list; domain,"A24,A25,A33,A35,A40","Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Database anomaly miner Scan LMFDB, House of Graphs, KnotInfo, code tables, and design databases for missing cases, outliers, and false metadata. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
EXP-00001,round2_expansion,generalized Sierpiński numbers,Multiplicative and analytic number theory,"Find the smallest uncovered parameter, prove a minimum cover size, synthesize a cover, or certify that an entire template cannot cover.",new covering family; minimum-cardinality theorem; certified nonexistence; killed construction template,Verify the live frontier for generalized Sierpiński numbers; instantiate the smallest unknown parameters matching shape 'Multiplicative-semigroup covering over residue classes'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Multiplicative-semigroup covering over residue classes,82.0,B,multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient,,
EXP-00002,round2_expansion,generalized Riesel numbers,Multiplicative and analytic number theory,"Find the smallest uncovered parameter, prove a minimum cover size, synthesize a cover, or certify that an entire template cannot cover.",new covering family; minimum-cardinality theorem; certified nonexistence; killed construction template,Verify the live frontier for generalized Riesel numbers; instantiate the smallest unknown parameters matching shape 'Multiplicative-semigroup covering over residue classes'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Multiplicative-semigroup covering over residue classes,82.0,B,multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient,,
EXP-00003,round2_expansion,simultaneous-base covering families,Multiplicative and analytic number theory,"Find the smallest uncovered parameter, prove a minimum cover size, synthesize a cover, or certify that an entire template cannot cover.",new covering family; minimum-cardinality theorem; certified nonexistence; killed construction template,Verify the live frontier for simultaneous-base covering families; instantiate the smallest unknown parameters matching shape 'Multiplicative-semigroup covering over residue classes'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Multiplicative-semigroup covering over residue classes,82.0,B,multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient,,
EXP-00004,round2_expansion,exponential semigroup translates,Multiplicative and analytic number theory,"Find the smallest uncovered parameter, prove a minimum cover size, synthesize a cover, or certify that an entire template cannot cover.",new covering family; minimum-cardinality theorem; certified nonexistence; killed construction template,Verify the live frontier for exponential semigroup translates; instantiate the smallest unknown parameters matching shape 'Multiplicative-semigroup covering over residue classes'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Multiplicative-semigroup covering over residue classes,82.0,B,multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient,,
