shape_id,domain,problem_shape,rank,compatibility_score,technique_id,technique,role,rationale
SHAPE-062,"Algebra, groups, loops, and matrices",Finite group generation and presentation anomalies,3,41,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: GAP census; automorphism quotient; exact optimizer; verifier. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-062,"Algebra, groups, loops, and matrices",Finite group generation and presentation anomalies,4,32,T-GRAHAM-multiplicative-orbit-reduction,Multiplicative-orbit reduction,STRUCTURE,Matches signals: GAP census; automorphism quotient; exact optimizer; verifier. Technique action: Quotient the search space by the group's multiplicative action on itself; solve once per canonical orbit representative (Z_43: 6.2M raw subsets -> 148K representatives).
SHAPE-062,"Algebra, groups, loops, and matrices",Finite group generation and presentation anomalies,5,30,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: GAP census; automorphism quotient; exact optimizer; verifier. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-062,"Algebra, groups, loops, and matrices",Finite group generation and presentation anomalies,6,28,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: GAP census; automorphism quotient; exact optimizer; verifier. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-062,"Algebra, groups, loops, and matrices",Finite group generation and presentation anomalies,7,27,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: GAP census; automorphism quotient; exact optimizer; verifier. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-062,"Algebra, groups, loops, and matrices",Finite group generation and presentation anomalies,8,25,T-835-steiner-exact-cover-sat-solver,"Steiner system S(t,k,v) exact-cover/SAT solver",SEARCH,"Matches signals: GAP census; automorphism quotient; exact optimizer; verifier. Technique action: From-scratch exact-cover/SAT for S(t,k,v) existence (pysat CardEnc + Z3 dual backends, independent brute-force verifier, cyclic-automorphism reduction)."
SHAPE-062,"Algebra, groups, loops, and matrices",Finite group generation and presentation anomalies,9,24,T-EG203-gamma-fiber-local-density,Gamma-fiber local density companion,ANALYSIS,Matches signals: GAP census; automorphism quotient; exact optimizer; verifier. Technique action: Exact Gamma-fiber local density + prime-power Hensel companion computation.
SHAPE-062,"Algebra, groups, loops, and matrices",Finite group generation and presentation anomalies,10,20,T-EG203-prime-witness-scale-ladder,Prime-witness scale ladder + adversarial checking,SEARCH,"Matches signals: GAP census; automorphism quotient; exact optimizer; verifier. Technique action: Kernel-verified prime witnesses continuously 10^0 -> 10^19 (max 20-digit prime); evidence, not universal."
SHAPE-062,"Algebra, groups, loops, and matrices",Finite group generation and presentation anomalies,11,20,T-COMMON-z3-omt-exact-optimizer,Z3 SMT/OMT exact optimizer,SEARCH,"Matches signals: GAP census; automorphism quotient; exact optimizer; verifier. Technique action: Model a decision as booleans + linear pseudo-boolean constraints with a rational-weighted objective; Optimize().maximize() returns a certified bound, not a heuristic guess."
SHAPE-062,"Algebra, groups, loops, and matrices",Finite group generation and presentation anomalies,12,19,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: GAP census; automorphism quotient; exact optimizer; verifier. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-063,"Algebra, groups, loops, and matrices",Small finite simple and almost-simple action problems,1,53,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: permutation-group orbits; character bounds; SAT; database scan. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-063,"Algebra, groups, loops, and matrices",Small finite simple and almost-simple action problems,2,43,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: permutation-group orbits; character bounds; SAT; database scan. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-063,"Algebra, groups, loops, and matrices",Small finite simple and almost-simple action problems,3,39,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: permutation-group orbits; character bounds; SAT; database scan. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-063,"Algebra, groups, loops, and matrices",Small finite simple and almost-simple action problems,4,32,T-GRAHAM-multiplicative-orbit-reduction,Multiplicative-orbit reduction,STRUCTURE,Matches signals: permutation-group orbits; character bounds; SAT; database scan. Technique action: Quotient the search space by the group's multiplicative action on itself; solve once per canonical orbit representative (Z_43: 6.2M raw subsets -> 148K representatives).
SHAPE-063,"Algebra, groups, loops, and matrices",Small finite simple and almost-simple action problems,5,31,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: permutation-group orbits; character bounds; SAT; database scan. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-063,"Algebra, groups, loops, and matrices",Small finite simple and almost-simple action problems,6,26,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: permutation-group orbits; character bounds; SAT; database scan. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-063,"Algebra, groups, loops, and matrices",Small finite simple and almost-simple action problems,7,26,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: permutation-group orbits; character bounds; SAT; database scan. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-063,"Algebra, groups, loops, and matrices",Small finite simple and almost-simple action problems,8,25,T-835-steiner-exact-cover-sat-solver,"Steiner system S(t,k,v) exact-cover/SAT solver",SEARCH,"Matches signals: permutation-group orbits; character bounds; SAT; database scan. Technique action: From-scratch exact-cover/SAT for S(t,k,v) existence (pysat CardEnc + Z3 dual backends, independent brute-force verifier, cyclic-automorphism reduction)."
SHAPE-063,"Algebra, groups, loops, and matrices",Small finite simple and almost-simple action problems,9,24,T-EG203-gamma-fiber-local-density,Gamma-fiber local density companion,ANALYSIS,Matches signals: permutation-group orbits; character bounds; SAT; database scan. Technique action: Exact Gamma-fiber local density + prime-power Hensel companion computation.
SHAPE-063,"Algebra, groups, loops, and matrices",Small finite simple and almost-simple action problems,10,20,T-PRIMEGAP-hardy-littlewood-admissibility-closed-form,Hardy-Littlewood admissibility closed forms (Lean),ANALYSIS,"Matches signals: permutation-group orbits; character bounds; SAT; database scan. Technique action: Closed-form HL admissibility fractions for prime k-constellations (k=3:7/36, k=4:5/72, k=5:18631/810000); 59 Lean theorems, 0 sorry."
SHAPE-063,"Algebra, groups, loops, and matrices",Small finite simple and almost-simple action problems,11,19,T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),SEARCH,"Matches signals: permutation-group orbits; character bounds; SAT; database scan. Technique action: Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0)."
SHAPE-063,"Algebra, groups, loops, and matrices",Small finite simple and almost-simple action problems,12,19,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: permutation-group orbits; character bounds; SAT; database scan. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-064,"Algebra, groups, loops, and matrices","Finite quasigroups, loops, and Latin identities",1,53,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: SAT/model finding; isomorph rejection; equational reasoning; checker. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-064,"Algebra, groups, loops, and matrices","Finite quasigroups, loops, and Latin identities",2,43,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: SAT/model finding; isomorph rejection; equational reasoning; checker. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-064,"Algebra, groups, loops, and matrices","Finite quasigroups, loops, and Latin identities",3,40,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: SAT/model finding; isomorph rejection; equational reasoning; checker. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-064,"Algebra, groups, loops, and matrices","Finite quasigroups, loops, and Latin identities",4,27,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: SAT/model finding; isomorph rejection; equational reasoning; checker. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-064,"Algebra, groups, loops, and matrices","Finite quasigroups, loops, and Latin identities",5,26,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: SAT/model finding; isomorph rejection; equational reasoning; checker. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-064,"Algebra, groups, loops, and matrices","Finite quasigroups, loops, and Latin identities",6,26,T-GRAHAM-multiplicative-orbit-reduction,Multiplicative-orbit reduction,STRUCTURE,Matches signals: SAT/model finding; isomorph rejection; equational reasoning; checker. Technique action: Quotient the search space by the group's multiplicative action on itself; solve once per canonical orbit representative (Z_43: 6.2M raw subsets -> 148K representatives).
SHAPE-064,"Algebra, groups, loops, and matrices","Finite quasigroups, loops, and Latin identities",7,25,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: SAT/model finding; isomorph rejection; equational reasoning; checker. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-064,"Algebra, groups, loops, and matrices","Finite quasigroups, loops, and Latin identities",8,25,T-835-steiner-exact-cover-sat-solver,"Steiner system S(t,k,v) exact-cover/SAT solver",SEARCH,"Matches signals: SAT/model finding; isomorph rejection; equational reasoning; checker. Technique action: From-scratch exact-cover/SAT for S(t,k,v) existence (pysat CardEnc + Z3 dual backends, independent brute-force verifier, cyclic-automorphism reduction)."
SHAPE-064,"Algebra, groups, loops, and matrices","Finite quasigroups, loops, and Latin identities",9,23,T-EG203-gamma-fiber-local-density,Gamma-fiber local density companion,ANALYSIS,Matches signals: SAT/model finding; isomorph rejection; equational reasoning; checker. Technique action: Exact Gamma-fiber local density + prime-power Hensel companion computation.
SHAPE-064,"Algebra, groups, loops, and matrices","Finite quasigroups, loops, and Latin identities",10,22,T-EG203-moment-laws,Moment laws (Lean-verified),ANALYSIS,"Matches signals: SAT/model finding; isomorph rejection; equational reasoning; checker. Technique action: Exact k-th moment / mean-zero / second-moment identities for the local obstruction (sum_delta_eq_zero, third_moment_vanishes_iff_half_cover, ...)."
SHAPE-064,"Algebra, groups, loops, and matrices","Finite quasigroups, loops, and Latin identities",11,22,T-EG411-omega-ladder-case-exhaustion,Omega-ladder case-exhaustion (kill-trees),SEARCH,"Matches signals: SAT/model finding; isomorph rejection; equational reasoning; checker. Technique action: Enumerate all squarefree factor-configs at fixed omega via node algebra A=3*prod(p-1), B=2*prod p; solve terminal j=2 pairs; omega=5/6/7 config spaces all EMPTY."
SHAPE-064,"Algebra, groups, loops, and matrices","Finite quasigroups, loops, and Latin identities",12,21,T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),SEARCH,"Matches signals: SAT/model finding; isomorph rejection; equational reasoning; checker. Technique action: Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0)."
SHAPE-065,"Algebra, groups, loops, and matrices",Finite semigroup and monoid identity problems,1,54,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: finite model search; automata; SAT; proof extraction. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-065,"Algebra, groups, loops, and matrices",Finite semigroup and monoid identity problems,2,45,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: finite model search; automata; SAT; proof extraction. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-065,"Algebra, groups, loops, and matrices",Finite semigroup and monoid identity problems,3,41,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: finite model search; automata; SAT; proof extraction. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-065,"Algebra, groups, loops, and matrices",Finite semigroup and monoid identity problems,4,28,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: finite model search; automata; SAT; proof extraction. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-065,"Algebra, groups, loops, and matrices",Finite semigroup and monoid identity problems,5,28,T-GRAHAM-multiplicative-orbit-reduction,Multiplicative-orbit reduction,STRUCTURE,Matches signals: finite model search; automata; SAT; proof extraction. Technique action: Quotient the search space by the group's multiplicative action on itself; solve once per canonical orbit representative (Z_43: 6.2M raw subsets -> 148K representatives).
SHAPE-065,"Algebra, groups, loops, and matrices",Finite semigroup and monoid identity problems,6,28,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: finite model search; automata; SAT; proof extraction. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-065,"Algebra, groups, loops, and matrices",Finite semigroup and monoid identity problems,7,26,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: finite model search; automata; SAT; proof extraction. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-065,"Algebra, groups, loops, and matrices",Finite semigroup and monoid identity problems,8,25,T-835-steiner-exact-cover-sat-solver,"Steiner system S(t,k,v) exact-cover/SAT solver",SEARCH,"Matches signals: finite model search; automata; SAT; proof extraction. Technique action: From-scratch exact-cover/SAT for S(t,k,v) existence (pysat CardEnc + Z3 dual backends, independent brute-force verifier, cyclic-automorphism reduction)."
SHAPE-065,"Algebra, groups, loops, and matrices",Finite semigroup and monoid identity problems,9,25,T-EG203-gamma-fiber-local-density,Gamma-fiber local density companion,ANALYSIS,Matches signals: finite model search; automata; SAT; proof extraction. Technique action: Exact Gamma-fiber local density + prime-power Hensel companion computation.
SHAPE-065,"Algebra, groups, loops, and matrices",Finite semigroup and monoid identity problems,10,22,T-EG203-rank-r-synchronization-kummer-geometry,Rank-r synchronization + projective Kummer geometry,STRUCTURE,Matches signals: finite model search; automata; SAT; proof extraction. Technique action: Rank-r generalization of the slope-collision defect + prime-power Hensel lifting.
SHAPE-065,"Algebra, groups, loops, and matrices",Finite semigroup and monoid identity problems,11,22,T-EG203-crt-synchronization-projective-slopes,CRT synchronization / projective Kummer slopes,STRUCTURE,Matches signals: finite model search; automata; SAT; proof extraction. Technique action: Two-prime ell-primary defect = rank defect = collision of [log_q2:log_q3] in P^1(F_ell).
SHAPE-065,"Algebra, groups, loops, and matrices",Finite semigroup and monoid identity problems,12,22,T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),SEARCH,"Matches signals: finite model search; automata; SAT; proof extraction. Technique action: Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0)."
SHAPE-066,"Algebra, groups, loops, and matrices",Matrix sign-pattern and determinant extremals,1,53,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: row/column quotient; determinant certificate; SAT; interval eigenvalue bounds. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-066,"Algebra, groups, loops, and matrices",Matrix sign-pattern and determinant extremals,2,44,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: row/column quotient; determinant certificate; SAT; interval eigenvalue bounds. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-066,"Algebra, groups, loops, and matrices",Matrix sign-pattern and determinant extremals,3,39,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: row/column quotient; determinant certificate; SAT; interval eigenvalue bounds. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-066,"Algebra, groups, loops, and matrices",Matrix sign-pattern and determinant extremals,4,27,T-GRAHAM-multiplicative-orbit-reduction,Multiplicative-orbit reduction,STRUCTURE,Matches signals: row/column quotient; determinant certificate; SAT; interval eigenvalue bounds. Technique action: Quotient the search space by the group's multiplicative action on itself; solve once per canonical orbit representative (Z_43: 6.2M raw subsets -> 148K representatives).
SHAPE-066,"Algebra, groups, loops, and matrices",Matrix sign-pattern and determinant extremals,5,26,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: row/column quotient; determinant certificate; SAT; interval eigenvalue bounds. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-066,"Algebra, groups, loops, and matrices",Matrix sign-pattern and determinant extremals,6,26,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: row/column quotient; determinant certificate; SAT; interval eigenvalue bounds. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-066,"Algebra, groups, loops, and matrices",Matrix sign-pattern and determinant extremals,7,25,T-835-steiner-exact-cover-sat-solver,"Steiner system S(t,k,v) exact-cover/SAT solver",SEARCH,"Matches signals: row/column quotient; determinant certificate; SAT; interval eigenvalue bounds. Technique action: From-scratch exact-cover/SAT for S(t,k,v) existence (pysat CardEnc + Z3 dual backends, independent brute-force verifier, cyclic-automorphism reduction)."
SHAPE-066,"Algebra, groups, loops, and matrices",Matrix sign-pattern and determinant extremals,8,24,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: row/column quotient; determinant certificate; SAT; interval eigenvalue bounds. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-066,"Algebra, groups, loops, and matrices",Matrix sign-pattern and determinant extremals,9,24,T-EG203-gamma-fiber-local-density,Gamma-fiber local density companion,ANALYSIS,Matches signals: row/column quotient; determinant certificate; SAT; interval eigenvalue bounds. Technique action: Exact Gamma-fiber local density + prime-power Hensel companion computation.
SHAPE-066,"Algebra, groups, loops, and matrices",Matrix sign-pattern and determinant extremals,10,20,T-EG411-omega-ladder-case-exhaustion,Omega-ladder case-exhaustion (kill-trees),SEARCH,"Matches signals: row/column quotient; determinant certificate; SAT; interval eigenvalue bounds. Technique action: Enumerate all squarefree factor-configs at fixed omega via node algebra A=3*prod(p-1), B=2*prod p; solve terminal j=2 pairs; omega=5/6/7 config spaces all EMPTY."
SHAPE-066,"Algebra, groups, loops, and matrices",Matrix sign-pattern and determinant extremals,11,20,T-EG203-crt-coherence-brute-force,CRT coherence brute-force,ANALYSIS,Matches signals: row/column quotient; determinant certificate; SAT; interval eigenvalue bounds. Technique action: Compute coherence invariant C_b(P)=max_m covered-cell fraction; a cover iff =1.
SHAPE-066,"Algebra, groups, loops, and matrices",Matrix sign-pattern and determinant extremals,12,19,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: row/column quotient; determinant certificate; SAT; interval eigenvalue bounds. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-067,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,1,52,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: SAT/SMT; polynomial ideals; symmetry; exact verification. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-067,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,2,43,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: SAT/SMT; polynomial ideals; symmetry; exact verification. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-067,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,3,40,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: SAT/SMT; polynomial ideals; symmetry; exact verification. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-067,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,4,29,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: SAT/SMT; polynomial ideals; symmetry; exact verification. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-067,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,5,28,T-GRAHAM-multiplicative-orbit-reduction,Multiplicative-orbit reduction,STRUCTURE,Matches signals: SAT/SMT; polynomial ideals; symmetry; exact verification. Technique action: Quotient the search space by the group's multiplicative action on itself; solve once per canonical orbit representative (Z_43: 6.2M raw subsets -> 148K representatives).
SHAPE-067,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,6,27,T-835-steiner-exact-cover-sat-solver,"Steiner system S(t,k,v) exact-cover/SAT solver",SEARCH,"Matches signals: SAT/SMT; polynomial ideals; symmetry; exact verification. Technique action: From-scratch exact-cover/SAT for S(t,k,v) existence (pysat CardEnc + Z3 dual backends, independent brute-force verifier, cyclic-automorphism reduction)."
SHAPE-067,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,7,26,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: SAT/SMT; polynomial ideals; symmetry; exact verification. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-067,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,8,26,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: SAT/SMT; polynomial ideals; symmetry; exact verification. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-067,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,9,25,T-EG203-rank-r-synchronization-kummer-geometry,Rank-r synchronization + projective Kummer geometry,STRUCTURE,Matches signals: SAT/SMT; polynomial ideals; symmetry; exact verification. Technique action: Rank-r generalization of the slope-collision defect + prime-power Hensel lifting.
SHAPE-067,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,10,25,T-EG203-crt-synchronization-projective-slopes,CRT synchronization / projective Kummer slopes,STRUCTURE,Matches signals: SAT/SMT; polynomial ideals; symmetry; exact verification. Technique action: Two-prime ell-primary defect = rank defect = collision of [log_q2:log_q3] in P^1(F_ell).
SHAPE-067,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,11,24,T-EG203-gamma-fiber-local-density,Gamma-fiber local density companion,ANALYSIS,Matches signals: SAT/SMT; polynomial ideals; symmetry; exact verification. Technique action: Exact Gamma-fiber local density + prime-power Hensel companion computation.
SHAPE-067,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,12,24,T-EG411-omega-ladder-case-exhaustion,Omega-ladder case-exhaustion (kill-trees),SEARCH,"Matches signals: SAT/SMT; polynomial ideals; symmetry; exact verification. Technique action: Enumerate all squarefree factor-configs at fixed omega via node algebra A=3*prod(p-1), B=2*prod p; solve terminal j=2 pairs; omega=5/6/7 config spaces all EMPTY."
SHAPE-068,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,1,52,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: canonical augmentation; finite-field matrices; SAT; cocircuit bounds. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-068,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,2,42,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: canonical augmentation; finite-field matrices; SAT; cocircuit bounds. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
