id,score,tier,category,campaign,frontier_objective,headline_progress,oracle_methods,first_72h,risk,status_gate,source_lane
KBK-0172,82,B,Graph Theory / Ramsey / Extremal,Thickness and geometric thickness,Determine exact values for first unresolved complete/multipartite graphs.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A06,A15,A16,A21,A22,A26,A32",Locate the smallest exact-value gap or best-bound frontier; run construction and obstruction lanes in parallel.,medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/House of Graphs/specialist tables
KBK-0152,82,B,Graph Theory / Ramsey / Extremal,Total coloring conjecture small maximum degree,Close first unresolved graph classes and order ranges.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A06,A15,A16,A21,A22,A26,A32",Locate the smallest exact-value gap or best-bound frontier; run construction and obstruction lanes in parallel.,medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/House of Graphs/specialist tables
KBK-0181,82,B,Graph Theory / Ramsey / Extremal,Toughness versus Hamiltonicity thresholds,Find exact small-order extremizers and sharpen sufficient bounds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A06,A15,A16,A21,A22,A26,A32",Locate the smallest exact-value gap or best-bound frontier; run construction and obstruction lanes in parallel.,medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/House of Graphs/specialist tables
KBK-0162,82,B,Graph Theory / Ramsey / Extremal,"Turán numbers ex(n,H) for small H",Compute exact first unknown n and infer formulas.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A06,A15,A16,A21,A22,A26,A32",Locate the smallest exact-value gap or best-bound frontier; run construction and obstruction lanes in parallel.,medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/House of Graphs/specialist tables
KBK-0139,82,B,Graph Theory / Ramsey / Extremal,Tutte 3-flow conjecture special classes,Resolve new graph classes or improve connectivity thresholds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A06,A15,A16,A21,A22,A26,A32",Locate the smallest exact-value gap or best-bound frontier; run construction and obstruction lanes in parallel.,medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/House of Graphs/specialist tables
KBK-0160,82,B,Graph Theory / Ramsey / Extremal,Tuza triangle packing-covering conjecture,Push exact graph census and prove new classes.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A06,A15,A16,A21,A22,A26,A32",Locate the smallest exact-value gap or best-bound frontier; run construction and obstruction lanes in parallel.,medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/House of Graphs/specialist tables
KBK-0155,82,B,Graph Theory / Ramsey / Extremal,Union-closed sets conjecture finite frontier,Push exhaustive family size/ground-set bounds and mine frequency lemmas.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A06,A15,A16,A21,A22,A26,A32",Locate the smallest exact-value gap or best-bound frontier; run construction and obstruction lanes in parallel.,medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/House of Graphs/specialist tables
KBK-0114,82,B,Graph Theory / Ramsey / Extremal,Van der Waerden numbers,Improve exact lower/upper bounds for small color/length pairs.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A06,A15,A16,A21,A22,A26,A32",Locate the smallest exact-value gap or best-bound frontier; run construction and obstruction lanes in parallel.,medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/House of Graphs/specialist tables
KBK-0113,82,B,Graph Theory / Ramsey / Extremal,Weak Schur numbers,Close exact next values with symmetry-aware SAT.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A06,A15,A16,A21,A22,A26,A32",Locate the smallest exact-value gap or best-bound frontier; run construction and obstruction lanes in parallel.,medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/House of Graphs/specialist tables
KBK-0161,82,B,Graph Theory / Ramsey / Extremal,"Zarankiewicz numbers z(m,n;s,t)",Close exact small table gaps and classify extremal matrices.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A06,A15,A16,A21,A22,A26,A32",Locate the smallest exact-value gap or best-bound frontier; run construction and obstruction lanes in parallel.,medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/House of Graphs/specialist tables
KBK-0184,82,B,Graph Theory / Ramsey / Extremal,Zero forcing extremal problems,Compute exact maxima/minima and classify extremizers.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A06,A15,A16,A21,A22,A26,A32",Locate the smallest exact-value gap or best-bound frontier; run construction and obstruction lanes in parallel.,medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/House of Graphs/specialist tables
KBK-0452,82,B,Topology / Knots / Manifolds,Cabling conjecture bounded census,Search reducible surgeries with normal-surface certificates.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0451,82,B,Topology / Knots / Manifolds,Cosmetic surgery conjecture bounded census,Verify larger knot tables and classify near-collisions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0465,82,B,Topology / Knots / Manifolds,Jones polynomial unknot detection bounded census,Search collisions and prove family-specific detection.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0447,82,B,Topology / Knots / Manifolds,Slice–ribbon conjecture bounded knot census,Search first candidate counterexamples and certify slice/ribbon obstructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0230,80,B,Additive / Combinatorial Number Theory,Addition-chain length frontier,Compute exact values at first unknown n and mine structural lower bounds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0220,80,B,Additive / Combinatorial Number Theory,Anti-Waring numbers beyond k=6,Develop compressed exact algorithms and certified intervals.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0205,80,B,Additive / Combinatorial Number Theory,Balog–Szemerédi–Gowers quantitative constants,Optimize exact finite constants and build conjectures.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0224,80,B,Additive / Combinatorial Number Theory,Barker sequence nonexistence lengths,Extend rigorous exclusions and symmetry classes.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0252,80,B,Additive / Combinatorial Number Theory,Binomial coefficient divisibility patterns,Mine congruence conjectures and prove automaton-based cases.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0236,80,B,Additive / Combinatorial Number Theory,Covering systems with distinct moduli,Classify small systems and sharpen minimum modulus bounds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0238,80,B,Additive / Combinatorial Number Theory,Disjoint covering systems,Resolve first unknown cardinalities.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0192,80,B,Additive / Combinatorial Number Theory,Dissociated sets in finite groups,Compute exact maxima and classify optimal sets.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0211,80,B,Additive / Combinatorial Number Theory,Distinct distances in integer grids,Find record configurations and exact small n.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0243,80,B,Additive / Combinatorial Number Theory,Distinct subset products,Compute extremal finite sets and structural bounds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0246,80,B,Additive / Combinatorial Number Theory,Divisor graph Hamilton paths,Compute exact finite thresholds and constructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0250,80,B,Additive / Combinatorial Number Theory,Egyptian fraction covering systems,Search parametric constructions via exact cover.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0247,80,B,Additive / Combinatorial Number Theory,Egyptian fraction length minimization,Find optimal decompositions and lower-bound certificates.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0208,80,B,Additive / Combinatorial Number Theory,Erdős–Ginzburg–Ziv constants,Close small noncyclic group cases.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0249,80,B,Additive / Combinatorial Number Theory,Erdős–Graham unit-fraction coloring variants,Compute finite thresholds and structural lemmas.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0214,80,B,Additive / Combinatorial Number Theory,Erdős–Heilbronn restricted sumsets finite groups,Sharpen constants and classify equality cases.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0222,80,B,Additive / Combinatorial Number Theory,Erdős–Moser subset-sum variants,Search exact finite counterexamples and structure.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0212,80,B,Additive / Combinatorial Number Theory,Erdős–Szekeres convex polygon numbers,Close exact next n or improve bounds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0200,80,B,Additive / Combinatorial Number Theory,Erdős–Szemerédi distinct sums/products finite frontier,Compute exact minima for next set sizes.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0235,80,B,Additive / Combinatorial Number Theory,Erdős–Turán Sidon basis tension,Search finite hybrid constructions and obstruction inequalities.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0186,80,B,Additive / Combinatorial Number Theory,Erdős–Turán additive basis conjecture,Attack finite representation-function thresholds and restricted basis classes.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0203,80,B,Additive / Combinatorial Number Theory,Freiman dimension lemma sharpenings finite groups,Find exact constants and extremal examples.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0194,80,B,Additive / Combinatorial Number Theory,Generalized Sidon B_h sets,Improve finite exact values and asymptotic constants.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0225,80,B,Additive / Combinatorial Number Theory,Golay complementary pairs,Resolve existence for new lengths and alphabets.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0213,80,B,Additive / Combinatorial Number Theory,Happy ending problem variants,"Attack cups/caps, empty polygons, and colored exact cases.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0209,80,B,Additive / Combinatorial Number Theory,Harborth constant,Compute exact values for unresolved finite abelian groups.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0218,80,B,Additive / Combinatorial Number Theory,Hilbert cube-free sets,Improve finite exact sizes and constructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0199,80,B,Additive / Combinatorial Number Theory,Integer sum-product finite sets,Search extremal sets and infer structural lemmas.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0240,80,B,Additive / Combinatorial Number Theory,Jacobsthal function h(n),"Compute records, exact values, and improved bounds.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0223,80,B,Additive / Combinatorial Number Theory,Littlewood polynomials merit factor,"Find record sequences, asymptotic families, or certified bounds.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0242,80,B,Additive / Combinatorial Number Theory,Lonely runner conjecture finite dimensions,Close exact small n and classify extremal velocities.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0190,80,B,Additive / Combinatorial Number Theory,Moser cube problem,Determine exact maximum subsets avoiding geometric lines in the next dimension.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0244,80,B,Additive / Combinatorial Number Theory,Multiplicative Sidon sets,Improve exact finite maxima and constructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0228,80,B,Additive / Combinatorial Number Theory,Newman polynomials with small Mahler measure,Find records and certify roots/measures.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0210,80,B,Additive / Combinatorial Number Theory,No-three-in-line problem,Improve exact maxima and constructions on n x n grids.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0237,80,B,Additive / Combinatorial Number Theory,Odd covering systems,Search minimum examples and structural obstructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0253,80,B,Additive / Combinatorial Number Theory,Pascal triangle residue avoidance,Compute exact longest runs and finite-state structure.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0226,80,B,Additive / Combinatorial Number Theory,Perfect sequences and cyclic n-roots,Classify small lengths and certify nonexistence.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0204,80,B,Additive / Combinatorial Number Theory,Polynomial Freiman–Ruzsa finite experiments,Search best constants and hard examples in F_2^n.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0232,80,B,Additive / Combinatorial Number Theory,Postage stamp problem,"Close exact h,k values and classify optimal bases.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0241,80,B,Additive / Combinatorial Number Theory,Prime-avoiding sequences,Find maximal runs and explicit constructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0245,80,B,Additive / Combinatorial Number Theory,Primitive sets and Erdős conjectures,Optimize finite weighted sums and test extremizers.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0197,80,B,Additive / Combinatorial Number Theory,Product-free sets in groups,Compute exact small groups and search structural bounds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0187,80,B,Additive / Combinatorial Number Theory,Progression-free sets r_3(N),"Improve explicit lower bounds, exact small N, or structural classification.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0188,80,B,Additive / Combinatorial Number Theory,Progression-free sets r_k(N),Compute first unknown exact values and search new constructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0256,80,B,Additive / Combinatorial Number Theory,Recamán-type recurrence questions,Search collisions/coverage and prove bounded structural results.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0251,80,B,Additive / Combinatorial Number Theory,Reciprocal sum of distinct divisors,Classify integers with prescribed unit-fraction properties.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0233,80,B,Additive / Combinatorial Number Theory,Restricted additive bases,Compute exact ranges under symmetry or density constraints.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0202,80,B,Additive / Combinatorial Number Theory,Restricted sumset inverse problems,Classify small-doubling sets at first unresolved parameters.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0231,80,B,Additive / Combinatorial Number Theory,Scholz–Brauer conjecture finite frontier,Extend exact verification and search proof patterns.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
