candidate_id,domain,problem_shape,candidate_family,frontier_objective,structural_signals,publishable_outputs,status_gate
EXP-00331,"Algebra, groups, loops, and matrices",Matrix sign-pattern and determinant extremals,combinatorial matrix spectra,Improve exact orders or classify extremal equivalence classes.,row/column quotient; determinant certificate; SAT; interval eigenvalue bounds,new determinant record; exact maximum; classified patterns,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00332,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,matrix multiplication tensors,Find improved decompositions or prove lower bounds in the first unknown dimension.,SAT/SMT; polynomial ideals; symmetry; exact verification,new rank decomposition; certified lower bound; orbit classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00333,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,symmetric tensor rank,Find improved decompositions or prove lower bounds in the first unknown dimension.,SAT/SMT; polynomial ideals; symmetry; exact verification,new rank decomposition; certified lower bound; orbit classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00334,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,border rank,Find improved decompositions or prove lower bounds in the first unknown dimension.,SAT/SMT; polynomial ideals; symmetry; exact verification,new rank decomposition; certified lower bound; orbit classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00335,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,finite-field tensor rank,Find improved decompositions or prove lower bounds in the first unknown dimension.,SAT/SMT; polynomial ideals; symmetry; exact verification,new rank decomposition; certified lower bound; orbit classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00336,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,bilinear algorithms,Find improved decompositions or prove lower bounds in the first unknown dimension.,SAT/SMT; polynomial ideals; symmetry; exact verification,new rank decomposition; certified lower bound; orbit classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00337,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,representability over finite fields,Resolve small ground-set cases and discover obstruction certificates.,canonical augmentation; finite-field matrices; SAT; cocircuit bounds,new excluded minor; representability classification; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00338,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,excluded minors,Resolve small ground-set cases and discover obstruction certificates.,canonical augmentation; finite-field matrices; SAT; cocircuit bounds,new excluded minor; representability classification; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00339,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,sparse paving matroids,Resolve small ground-set cases and discover obstruction certificates.,canonical augmentation; finite-field matrices; SAT; cocircuit bounds,new excluded minor; representability classification; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00340,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,gammoids,Resolve small ground-set cases and discover obstruction certificates.,canonical augmentation; finite-field matrices; SAT; cocircuit bounds,new excluded minor; representability classification; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00341,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,oriented matroids,Resolve small ground-set cases and discover obstruction certificates.,canonical augmentation; finite-field matrices; SAT; cocircuit bounds,new excluded minor; representability classification; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00342,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,small rings,Classify first unresolved dimensions/orders under isomorphism.,structure constants; Gröbner/SAT; GL action quotient; checker,new classification; missing isomorphism class; identity theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00343,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,nilpotent algebras,Classify first unresolved dimensions/orders under isomorphism.,structure constants; Gröbner/SAT; GL action quotient; checker,new classification; missing isomorphism class; identity theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00344,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,evolution algebras,Classify first unresolved dimensions/orders under isomorphism.,structure constants; Gröbner/SAT; GL action quotient; checker,new classification; missing isomorphism class; identity theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00345,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,Lie algebras over finite fields,Classify first unresolved dimensions/orders under isomorphism.,structure constants; Gröbner/SAT; GL action quotient; checker,new classification; missing isomorphism class; identity theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00346,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,associative algebra identities,Classify first unresolved dimensions/orders under isomorphism.,structure constants; Gröbner/SAT; GL action quotient; checker,new classification; missing isomorphism class; identity theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00347,"Algebra, groups, loops, and matrices",Representation and character table completion,modular character tables,Fill missing bounded cases or certify consistency/nonexistence.,integer constraints; character orthogonality; SAT/ILP; independent verification,completed table; nonexistence; corrected database entry,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00348,"Algebra, groups, loops, and matrices",Representation and character table completion,decomposition matrices,Fill missing bounded cases or certify consistency/nonexistence.,integer constraints; character orthogonality; SAT/ILP; independent verification,completed table; nonexistence; corrected database entry,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00349,"Algebra, groups, loops, and matrices",Representation and character table completion,blocks of finite groups,Fill missing bounded cases or certify consistency/nonexistence.,integer constraints; character orthogonality; SAT/ILP; independent verification,completed table; nonexistence; corrected database entry,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00350,"Algebra, groups, loops, and matrices",Representation and character table completion,fusion systems,Fill missing bounded cases or certify consistency/nonexistence.,integer constraints; character orthogonality; SAT/ILP; independent verification,completed table; nonexistence; corrected database entry,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00351,"Algebra, groups, loops, and matrices",Representation and character table completion,small quantum groups,Fill missing bounded cases or certify consistency/nonexistence.,integer constraints; character orthogonality; SAT/ILP; independent verification,completed table; nonexistence; corrected database entry,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00352,"Coding theory, packing, and quantum information",Best-known linear code parameter gaps,binary linear codes,Improve a lower bound by construction or close a gap with an upper-bound certificate.,code equivalence quotient; SAT; OMT; weight enumerators,new best code; exact distance; nonexistence; construction family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00353,"Coding theory, packing, and quantum information",Best-known linear code parameter gaps,q-ary linear codes,Improve a lower bound by construction or close a gap with an upper-bound certificate.,code equivalence quotient; SAT; OMT; weight enumerators,new best code; exact distance; nonexistence; construction family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00354,"Coding theory, packing, and quantum information",Best-known linear code parameter gaps,cyclic codes,Improve a lower bound by construction or close a gap with an upper-bound certificate.,code equivalence quotient; SAT; OMT; weight enumerators,new best code; exact distance; nonexistence; construction family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00355,"Coding theory, packing, and quantum information",Best-known linear code parameter gaps,quasi-cyclic codes,Improve a lower bound by construction or close a gap with an upper-bound certificate.,code equivalence quotient; SAT; OMT; weight enumerators,new best code; exact distance; nonexistence; construction family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00356,"Coding theory, packing, and quantum information",Best-known linear code parameter gaps,algebraic-geometry codes,Improve a lower bound by construction or close a gap with an upper-bound certificate.,code equivalence quotient; SAT; OMT; weight enumerators,new best code; exact distance; nonexistence; construction family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00357,"Coding theory, packing, and quantum information",Self-dual and divisible code classifications,self-dual codes,Classify first unknown lengths/dimensions and automorphism types.,canonical generation; mass formula; group action; checker,new classification; missing code; nonexistence; weight enumerator theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00358,"Coding theory, packing, and quantum information",Self-dual and divisible code classifications,doubly-even codes,Classify first unknown lengths/dimensions and automorphism types.,canonical generation; mass formula; group action; checker,new classification; missing code; nonexistence; weight enumerator theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00359,"Coding theory, packing, and quantum information",Self-dual and divisible code classifications,divisible codes,Classify first unknown lengths/dimensions and automorphism types.,canonical generation; mass formula; group action; checker,new classification; missing code; nonexistence; weight enumerator theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00360,"Coding theory, packing, and quantum information",Self-dual and divisible code classifications,LCD codes,Classify first unknown lengths/dimensions and automorphism types.,canonical generation; mass formula; group action; checker,new classification; missing code; nonexistence; weight enumerator theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00361,"Coding theory, packing, and quantum information",Self-dual and divisible code classifications,formally self-dual codes,Classify first unknown lengths/dimensions and automorphism types.,canonical generation; mass formula; group action; checker,new classification; missing code; nonexistence; weight enumerator theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00362,"Coding theory, packing, and quantum information",Quantum stabilizer and subsystem code gaps,stabilizer codes,Find improved small parameters or certify impossible parameter sets.,symplectic exact search; SAT; linear algebra; independent verifier,new best quantum code; exact distance; no-go certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00363,"Coding theory, packing, and quantum information",Quantum stabilizer and subsystem code gaps,subsystem codes,Find improved small parameters or certify impossible parameter sets.,symplectic exact search; SAT; linear algebra; independent verifier,new best quantum code; exact distance; no-go certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00364,"Coding theory, packing, and quantum information",Quantum stabilizer and subsystem code gaps,entanglement-assisted codes,Find improved small parameters or certify impossible parameter sets.,symplectic exact search; SAT; linear algebra; independent verifier,new best quantum code; exact distance; no-go certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00365,"Coding theory, packing, and quantum information",Quantum stabilizer and subsystem code gaps,quantum LDPC codes,Find improved small parameters or certify impossible parameter sets.,symplectic exact search; SAT; linear algebra; independent verifier,new best quantum code; exact distance; no-go certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00366,"Coding theory, packing, and quantum information",Quantum stabilizer and subsystem code gaps,qudit codes,Find improved small parameters or certify impossible parameter sets.,symplectic exact search; SAT; linear algebra; independent verifier,new best quantum code; exact distance; no-go certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00367,"Coding theory, packing, and quantum information",Locally repairable and storage code exact parameters,LRC codes,Resolve small exact parameter gaps and construct incidence-based codes.,design correspondence; ILP/SAT; matroid rank; code checker,new construction; exact bound; classified small parameters,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00368,"Coding theory, packing, and quantum information",Locally repairable and storage code exact parameters,batch codes,Resolve small exact parameter gaps and construct incidence-based codes.,design correspondence; ILP/SAT; matroid rank; code checker,new construction; exact bound; classified small parameters,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00369,"Coding theory, packing, and quantum information",Locally repairable and storage code exact parameters,PIR codes,Resolve small exact parameter gaps and construct incidence-based codes.,design correspondence; ILP/SAT; matroid rank; code checker,new construction; exact bound; classified small parameters,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00370,"Coding theory, packing, and quantum information",Locally repairable and storage code exact parameters,convertible codes,Resolve small exact parameter gaps and construct incidence-based codes.,design correspondence; ILP/SAT; matroid rank; code checker,new construction; exact bound; classified small parameters,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00371,"Coding theory, packing, and quantum information",Locally repairable and storage code exact parameters,regenerating codes,Resolve small exact parameter gaps and construct incidence-based codes.,design correspondence; ILP/SAT; matroid rank; code checker,new construction; exact bound; classified small parameters,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00372,"Coding theory, packing, and quantum information",Spherical and projective code records,spherical codes,Improve a lower bound or rigorously certify an upper bound at a concrete dimension/size.,SDP; interval arithmetic; group symmetry; exact Gram matrix,new packing; exact optimum; certified upper bound; classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00373,"Coding theory, packing, and quantum information",Spherical and projective code records,kissing configurations,Improve a lower bound or rigorously certify an upper bound at a concrete dimension/size.,SDP; interval arithmetic; group symmetry; exact Gram matrix,new packing; exact optimum; certified upper bound; classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00374,"Coding theory, packing, and quantum information",Spherical and projective code records,complex projective codes,Improve a lower bound or rigorously certify an upper bound at a concrete dimension/size.,SDP; interval arithmetic; group symmetry; exact Gram matrix,new packing; exact optimum; certified upper bound; classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00375,"Coding theory, packing, and quantum information",Spherical and projective code records,Grassmannian packings,Improve a lower bound or rigorously certify an upper bound at a concrete dimension/size.,SDP; interval arithmetic; group symmetry; exact Gram matrix,new packing; exact optimum; certified upper bound; classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00376,"Coding theory, packing, and quantum information",Spherical and projective code records,equiangular lines,Improve a lower bound or rigorously certify an upper bound at a concrete dimension/size.,SDP; interval arithmetic; group symmetry; exact Gram matrix,new packing; exact optimum; certified upper bound; classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00377,"Coding theory, packing, and quantum information",Lattice packing and covering finite searches,short vector configurations,Search low dimensions for new local optima and certify Gram matrices.,Voronoi enumeration; exact linear algebra; interval bounds; automorphism quotient,new lattice record; perfect-form classification; rigorous density bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00378,"Coding theory, packing, and quantum information",Lattice packing and covering finite searches,laminated lattices,Search low dimensions for new local optima and certify Gram matrices.,Voronoi enumeration; exact linear algebra; interval bounds; automorphism quotient,new lattice record; perfect-form classification; rigorous density bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00379,"Coding theory, packing, and quantum information",Lattice packing and covering finite searches,lattice coverings,Search low dimensions for new local optima and certify Gram matrices.,Voronoi enumeration; exact linear algebra; interval bounds; automorphism quotient,new lattice record; perfect-form classification; rigorous density bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00380,"Coding theory, packing, and quantum information",Lattice packing and covering finite searches,perfect lattices,Search low dimensions for new local optima and certify Gram matrices.,Voronoi enumeration; exact linear algebra; interval bounds; automorphism quotient,new lattice record; perfect-form classification; rigorous density bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00381,"Coding theory, packing, and quantum information",Lattice packing and covering finite searches,extreme lattices,Search low dimensions for new local optima and certify Gram matrices.,Voronoi enumeration; exact linear algebra; interval bounds; automorphism quotient,new lattice record; perfect-form classification; rigorous density bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00382,"Coding theory, packing, and quantum information",Sequence and array correlation extremals,Golay pairs,"Close exact lengths, improve records, or prove nonexistence.",FFT; SAT; symmetry; exact autocorrelation checker,new sequence; nonexistence; exact minimum sidelobe; construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00383,"Coding theory, packing, and quantum information",Sequence and array correlation extremals,Barker sequences,"Close exact lengths, improve records, or prove nonexistence.",FFT; SAT; symmetry; exact autocorrelation checker,new sequence; nonexistence; exact minimum sidelobe; construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00384,"Coding theory, packing, and quantum information",Sequence and array correlation extremals,complementary arrays,"Close exact lengths, improve records, or prove nonexistence.",FFT; SAT; symmetry; exact autocorrelation checker,new sequence; nonexistence; exact minimum sidelobe; construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00385,"Coding theory, packing, and quantum information",Sequence and array correlation extremals,low-autocorrelation binary sequences,"Close exact lengths, improve records, or prove nonexistence.",FFT; SAT; symmetry; exact autocorrelation checker,new sequence; nonexistence; exact minimum sidelobe; construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00386,"Coding theory, packing, and quantum information",Sequence and array correlation extremals,frequency-hopping sequences,"Close exact lengths, improve records, or prove nonexistence.",FFT; SAT; symmetry; exact autocorrelation checker,new sequence; nonexistence; exact minimum sidelobe; construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00387,"Coding theory, packing, and quantum information",Rank-metric and network code frontiers,rank-metric codes,Resolve small parameter gaps and classify optimal codes.,finite-field matrices; group quotient; ILP/SAT; checker,new best code; exact bound; equivalence classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00388,"Coding theory, packing, and quantum information",Rank-metric and network code frontiers,subspace codes,Resolve small parameter gaps and classify optimal codes.,finite-field matrices; group quotient; ILP/SAT; checker,new best code; exact bound; equivalence classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00389,"Coding theory, packing, and quantum information",Rank-metric and network code frontiers,network coding matroids,Resolve small parameter gaps and classify optimal codes.,finite-field matrices; group quotient; ILP/SAT; checker,new best code; exact bound; equivalence classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00390,"Coding theory, packing, and quantum information",Rank-metric and network code frontiers,Ferrers diagram codes,Resolve small parameter gaps and classify optimal codes.,finite-field matrices; group quotient; ILP/SAT; checker,new best code; exact bound; equivalence classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00391,"Coding theory, packing, and quantum information",Rank-metric and network code frontiers,sum-rank codes,Resolve small parameter gaps and classify optimal codes.,finite-field matrices; group quotient; ILP/SAT; checker,new best code; exact bound; equivalence classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00392,"Coding theory, packing, and quantum information",Code weight-distribution feasibility,weight enumerators,Use MacWilliams and integrality constraints to rule out or construct parameter sets.,exact linear constraints; OMT; character sums; design links,nonexistence theorem; new weight enumerator; code construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00393,"Coding theory, packing, and quantum information",Code weight-distribution feasibility,quantum weight enumerators,Use MacWilliams and integrality constraints to rule out or construct parameter sets.,exact linear constraints; OMT; character sums; design links,nonexistence theorem; new weight enumerator; code construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00394,"Coding theory, packing, and quantum information",Code weight-distribution feasibility,completely regular codes,Use MacWilliams and integrality constraints to rule out or construct parameter sets.,exact linear constraints; OMT; character sums; design links,nonexistence theorem; new weight enumerator; code construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00395,"Coding theory, packing, and quantum information",Code weight-distribution feasibility,few-weight codes,Use MacWilliams and integrality constraints to rule out or construct parameter sets.,exact linear constraints; OMT; character sums; design links,nonexistence theorem; new weight enumerator; code construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00396,"Coding theory, packing, and quantum information",Code weight-distribution feasibility,projective codes,Use MacWilliams and integrality constraints to rule out or construct parameter sets.,exact linear constraints; OMT; character sums; design links,nonexistence theorem; new weight enumerator; code construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00397,"Coding theory, packing, and quantum information","Frame, paving, and finite operator partition problems",finite Kadison-Singer paving constants,"Compute exact small constants, find constructive partitions, or certify improved finite bounds.",interlacing polynomials; SAT/SDP; spectral bounds; exact checker,improved paving number; constructive algorithm; sharp finite counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00398,"Coding theory, packing, and quantum information","Frame, paving, and finite operator partition problems",Parseval frame partitions,"Compute exact small constants, find constructive partitions, or certify improved finite bounds.",interlacing polynomials; SAT/SDP; spectral bounds; exact checker,improved paving number; constructive algorithm; sharp finite counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00399,"Coding theory, packing, and quantum information","Frame, paving, and finite operator partition problems",restricted invertibility constants,"Compute exact small constants, find constructive partitions, or certify improved finite bounds.",interlacing polynomials; SAT/SDP; spectral bounds; exact checker,improved paving number; constructive algorithm; sharp finite counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00400,"Coding theory, packing, and quantum information","Frame, paving, and finite operator partition problems",spectral sparsifiers,"Compute exact small constants, find constructive partitions, or certify improved finite bounds.",interlacing polynomials; SAT/SDP; spectral bounds; exact checker,improved paving number; constructive algorithm; sharp finite counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00401,"Coding theory, packing, and quantum information","Frame, paving, and finite operator partition problems",discrepancy frames,"Compute exact small constants, find constructive partitions, or certify improved finite bounds.",interlacing polynomials; SAT/SDP; spectral bounds; exact checker,improved paving number; constructive algorithm; sharp finite counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00402,"Topology, knots, and manifolds",Unknown knot invariant values in bounded crossing tables,unknotting number,Target database entries still unknown or interval-valued and produce rigorous bounds/certificates.,KnotInfo anomaly scan; diagram search; integer programming; independent invariants,resolved invariant; improved interval; corrected table entry,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00403,"Topology, knots, and manifolds",Unknown knot invariant values in bounded crossing tables,slice genus,Target database entries still unknown or interval-valued and produce rigorous bounds/certificates.,KnotInfo anomaly scan; diagram search; integer programming; independent invariants,resolved invariant; improved interval; corrected table entry,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00404,"Topology, knots, and manifolds",Unknown knot invariant values in bounded crossing tables,concordance order,Target database entries still unknown or interval-valued and produce rigorous bounds/certificates.,KnotInfo anomaly scan; diagram search; integer programming; independent invariants,resolved invariant; improved interval; corrected table entry,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00405,"Topology, knots, and manifolds",Unknown knot invariant values in bounded crossing tables,crosscap number,Target database entries still unknown or interval-valued and produce rigorous bounds/certificates.,KnotInfo anomaly scan; diagram search; integer programming; independent invariants,resolved invariant; improved interval; corrected table entry,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00406,"Topology, knots, and manifolds",Unknown knot invariant values in bounded crossing tables,tunnel number,Target database entries still unknown or interval-valued and produce rigorous bounds/certificates.,KnotInfo anomaly scan; diagram search; integer programming; independent invariants,resolved invariant; improved interval; corrected table entry,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00407,"Topology, knots, and manifolds",Small-knot counterexample mining,cosmetic crossing conjecture,Search bounded knot/link censuses for the smallest counterexample or stronger verified range.,canonical diagrams; SAT/normal surfaces; invariant filters; hostile verifier,smallest counterexample; verified census extension; obstruction theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00408,"Topology, knots, and manifolds",Small-knot counterexample mining,nugatory crossing variants,Search bounded knot/link censuses for the smallest counterexample or stronger verified range.,canonical diagrams; SAT/normal surfaces; invariant filters; hostile verifier,smallest counterexample; verified census extension; obstruction theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00409,"Topology, knots, and manifolds",Small-knot counterexample mining,chirally cosmetic surgery,Search bounded knot/link censuses for the smallest counterexample or stronger verified range.,canonical diagrams; SAT/normal surfaces; invariant filters; hostile verifier,smallest counterexample; verified census extension; obstruction theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00410,"Topology, knots, and manifolds",Small-knot counterexample mining,generalized Property R,Search bounded knot/link censuses for the smallest counterexample or stronger verified range.,canonical diagrams; SAT/normal surfaces; invariant filters; hostile verifier,smallest counterexample; verified census extension; obstruction theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00411,"Topology, knots, and manifolds",Small-knot counterexample mining,mutation-sensitive invariants,Search bounded knot/link censuses for the smallest counterexample or stronger verified range.,canonical diagrams; SAT/normal surfaces; invariant filters; hostile verifier,smallest counterexample; verified census extension; obstruction theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00412,"Topology, knots, and manifolds",Knot concordance and sliceness classifications,topological sliceness,Resolve bounded crossing cases by combining algebraic and Floer-theoretic obstructions.,database joins; exact algebra; lattice embeddings; certificate bundle,new classification; improved bound; new obstruction example,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00413,"Topology, knots, and manifolds",Knot concordance and sliceness classifications,smooth sliceness,Resolve bounded crossing cases by combining algebraic and Floer-theoretic obstructions.,database joins; exact algebra; lattice embeddings; certificate bundle,new classification; improved bound; new obstruction example,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00414,"Topology, knots, and manifolds",Knot concordance and sliceness classifications,ribbon knots,Resolve bounded crossing cases by combining algebraic and Floer-theoretic obstructions.,database joins; exact algebra; lattice embeddings; certificate bundle,new classification; improved bound; new obstruction example,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00415,"Topology, knots, and manifolds",Knot concordance and sliceness classifications,double sliceness,Resolve bounded crossing cases by combining algebraic and Floer-theoretic obstructions.,database joins; exact algebra; lattice embeddings; certificate bundle,new classification; improved bound; new obstruction example,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00416,"Topology, knots, and manifolds",Knot concordance and sliceness classifications,concordance genus,Resolve bounded crossing cases by combining algebraic and Floer-theoretic obstructions.,database joins; exact algebra; lattice embeddings; certificate bundle,new classification; improved bound; new obstruction example,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00417,"Topology, knots, and manifolds",3-manifold census property completion,exceptional Dehn fillings,Fill missing properties for bounded triangulation censuses with certified computations.,normal surface algorithms; interval hyperbolic geometry; database anomaly mining; verifier,resolved census entries; smallest exception; verified equivalence range,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00418,"Topology, knots, and manifolds",3-manifold census property completion,left-orderability,Fill missing properties for bounded triangulation censuses with certified computations.,normal surface algorithms; interval hyperbolic geometry; database anomaly mining; verifier,resolved census entries; smallest exception; verified equivalence range,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00419,"Topology, knots, and manifolds",3-manifold census property completion,L-spaces,Fill missing properties for bounded triangulation censuses with certified computations.,normal surface algorithms; interval hyperbolic geometry; database anomaly mining; verifier,resolved census entries; smallest exception; verified equivalence range,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
